IP_well,MOI,virus,signal_to_bg
40000,1,MA22-WT,0.313
20000,0.5,MA22-WT,0.2186
10000,0.25,MA22-WT,0.0822
5000,0.125,MA22-WT,0.03682
2500,0.0625,MA22-WT,0.01996
1250,0.03125,MA22-WT,0.00683
625,0.015625,MA22-WT,0.00905
312.5,0.0078125,MA22-WT,-0.00029
40000,1,K140I,0.2019
20000,0.5,K140I,0.1011
10000,0.25,K140I,0.05255
5000,0.125,K140I,0.0258
2500,0.0625,K140I,0.01142
1250,0.03125,K140I,0.00647
625,0.015625,K140I,0.00102
312.5,0.0078125,K140I,0.0028
40000,1,S145N,0.1865
20000,0.5,S145N,0.1021
10000,0.25,S145N,0.0529
5000,0.125,S145N,0.0225
2500,0.0625,S145N,0.008
1250,0.03125,S145N,0.00547
625,0.015625,S145N,0.00182
312.5,0.0078125,S145N,0.00073
40000,1,K189E,0.1924
20000,0.5,K189E,0.1272
10000,0.25,K189E,0.06281
5000,0.125,K189E,0.03368
2500,0.0625,K189E,0.01157
1250,0.03125,K189E,0.00893
625,0.015625,K189E,0.00209
312.5,0.0078125,K189E,0.00156
40000,1,R229I,0.1649
20000,0.5,R229I,0.0852
10000,0.25,R229I,0.0421
5000,0.125,R229I,0.01354
2500,0.0625,R229I,0.0123
1250,0.03125,R229I,0.0092
625,0.015625,R229I,0.00406
312.5,0.0078125,R229I,-0.00084
40000,1,R220T,0.1537
20000,0.5,R220T,0.1036
10000,0.25,R220T,0.04949
5000,0.125,R220T,0.01692
2500,0.0625,R220T,0.01228
1250,0.03125,R220T,0.00566
625,0.015625,R220T,0.00242
312.5,0.0078125,R220T,-0.00024
40000,1,S205Y,0.1892
20000,0.5,S205Y,0.0885
10000,0.25,S205Y,0.0451
5000,0.125,S205Y,0.01757
2500,0.0625,S205Y,0.00882
1250,0.03125,S205Y,0.0043
625,0.015625,S205Y,0.0038
312.5,0.0078125,S205Y,0.0002
40000,1,N165H,0.1727
20000,0.5,N165H,0.0892
10000,0.25,N165H,0.03379
5000,0.125,N165H,0.01551
2500,0.0625,N165H,0.00582
1250,0.03125,N165H,0.00849
625,0.015625,N165H,0.00068
312.5,0.0078125,N165H,0.00149
40000,1,R307T,0.1178
20000,0.5,R307T,0.0442
10000,0.25,R307T,0.0196
5000,0.125,R307T,0.0092
2500,0.0625,R307T,0.0044
1250,0.03125,R307T,0.0036
625,0.015625,R307T,0.0006
312.5,0.0078125,R307T,0.0021
