gene	position	entropy
	1	0.002
	2	0.093
	3	0.005
	4	0.008
	6	0.009
	7	0.002
	8	0.017
	9	0.025
	10	0.021
	11	0.019
	12	0.011
	13	0.007
	14	0.002
	15	0.005
	16	0.002
	17	0.070
	18	0.480
	19	0.005
	20	0.002
	21	0.007
	22	0.005
	23	0.005
	24	0.002
	25	0.005
	27	0.022
	28	0.012
	29	0.037
	30	0.014
	31	0.012
	32	0.893
	33	0.013
	35	0.002
	36	0.002
	37	0.007
	38	0.011
	39	0.011
	43	0.032
	44	0.002
	45	0.017
	46	0.512
	49	0.198
	50	0.005
	51	0.005
	52	0.007
	53	0.007
	54	0.015
	55	0.189
	56	0.040
	57	0.541
	58	0.014
	59	0.007
	60	0.010
	61	0.013
	62	0.006
	63	0.011
	65	0.005
	66	0.004
	67	0.002
	68	0.006
	69	0.002
	70	0.002
	71	0.016
	72	0.002
	73	0.027
	75	0.004
	77	0.571
	78	0.007
	79	0.033
	80	0.017
	82	0.013
	83	0.002
	84	0.012
	85	0.002
	86	0.002
	87	0.009
	89	0.038
	91	0.008
	95	0.005
	96	0.009
	97	0.044
	98	0.011
	99	0.002
	100	0.010
	101	0.010
	102	0.008
	103	0.002
	105	0.002
	106	0.012
	107	0.004
	108	0.012
	109	0.006
	110	0.019
	113	0.043
	114	0.004
	115	0.002
	116	0.012
	117	0.002
	118	0.002
	119	0.004
	120	0.012
	121	0.552
	123	0.478
	124	0.186
	125	0.005
	126	0.012
	132	0.006
	133	0.016
	134	0.002
	137	0.002
	138	0.005
	139	0.031
	141	0.002
	142	0.005
	143	0.025
	144	0.002
	145	0.007
	146	0.002
	147	0.027
	148	0.002
	149	0.098
	150	0.148
	151	0.002
	152	0.007
	153	0.004
	154	0.009
	155	0.555
	156	0.013
	158	0.144
	159	0.002
	160	0.726
	161	0.021
	163	0.005
	164	0.011
	167	0.007
	168	0.004
	169	0.009
	171	0.012
	172	0.035
	173	0.004
	174	0.028
	175	0.007
	176	0.045
	178	0.002
	179	0.017
	180	0.011
	181	0.010
	183	0.002
	184	0.020
	185	0.002
	186	0.032
	187	0.005
	191	0.007
	192	0.013
	193	0.409
	196	0.011
	197	0.005
	198	0.015
	199	0.002
	200	0.482
	201	0.579
	202	0.015
	203	0.002
	205	0.013
	206	0.014
	207	0.002
	209	0.007
	210	0.002
	212	0.082
	213	0.002
	216	0.008
	217	0.002
	218	0.014
	219	0.005
	220	0.009
	221	0.005
